date,Adj Close,EDV_return
2019-07-25,96.29061889648438,-0.005568609165107263
2019-07-26,96.58330535888672,0.0030396155488106036
2019-07-29,96.65264129638672,0.0007178873951596554
2019-07-30,97.09170532226562,0.0045427007476444015
2019-07-31,98.26248931884766,0.0120585377782374
2019-08-01,100.65031433105469,0.024300473443725545
2019-08-02,101.95976257324219,0.013009877325176777
2019-08-05,104.4862289428711,0.024779053087869096
2019-08-06,105.61078643798828,0.01076273406069661
2019-08-07,105.86500549316406,0.0024071315416731576
2019-08-08,106.28866577148438,0.004001891619867415
2019-08-09,105.85729217529297,-0.004058509842609581
2019-08-12,108.91523742675781,0.02888743126360227
2019-08-13,108.58404541015625,-0.0030408235287030516
2019-08-14,111.8730239868164,0.030289703834818882
2019-08-15,113.69090270996094,0.016249482300208173
2019-08-16,112.37371826171875,-0.011585662677008446
2019-08-19,110.17845916748047,-0.01953534267795176
2019-08-20,111.56493377685547,0.012583899065673476
2019-08-21,110.60208129882812,-0.008630422171478802
2019-08-22,109.67008209228516,-0.008426597362348631
2019-08-23,111.98086547851562,0.02107031691912109
2019-08-26,111.43399810791016,-0.004883578710243031
2019-08-27,113.9296646118164,0.022395916383521453
2019-08-28,114.16072845458984,0.0020281271217703623
2019-08-29,113.44438171386719,-0.0062748963712823125
2019-08-30,113.4598159790039,0.00013605138397809746
2019-09-03,113.69854736328125,0.002104105160205094
2019-09-04,113.8911361694336,0.0016938545884583878
2019-09-05,111.21061706542969,-0.023535800889861624
2019-09-06,112.35829162597656,0.01031982908494844
2019-09-09,109.4929428100586,-0.025501890198333377
2019-09-10,107.00497436523438,-0.022722637468427398
2019-09-11,106.69689178466797,-0.002879142604294671
2019-09-12,105.74175262451172,-0.00895189301375221
2019-09-13,102.79163360595703,-0.027899282405792314
2019-09-16,104.36294555664062,0.01528637979144376
2019-09-17,105.25646209716797,0.008561626310579884
2019-09-18,105.84960174560547,0.005635185114714725
2019-09-19,106.37339782714844,0.004948493644802099
2019-09-20,108.19888305664062,0.017161106693785566
2019-09-23,108.29133605957031,0.0008544728033956783
2019-09-24,109.94739532470703,0.015292629358877985
2019-09-25,107.79065704345703,-0.019616092540259977
2019-09-26,108.72281646728516,0.008647868464632502
2019-09-27,109.133544921875,0.0037777576771425014
2019-09-30,109.4899673461914,0.0032659291382091116
2019-10-01,109.92385864257812,0.003962840677582902
2019-10-02,110.1485824584961,0.0020443588743428442
2019-10-03,111.42715454101562,0.011607703467280572
2019-10-04,112.62821197509766,0.010778857622536941
2019-10-07,111.33414459228516,-0.011489726775549158
2019-10-08,111.69062805175781,0.003201923909130766
2019-10-09,110.69876098632812,-0.008880486059851478
2019-10-10,108.49813079833984,-0.019879447325160893
2019-10-11,106.85540771484375,-0.015140565753610447
2019-10-14,107.8084716796875,0.008919192628856987
2019-10-15,105.97201538085938,-0.017034434031162893
2019-10-16,106.19673919677734,0.002120595848916551
2019-10-17,105.78604888916016,-0.003867259114766264
2019-10-18,105.78604888916016,0.0
2019-10-21,104.53849029541016,-0.011793224218603293
2019-10-22,105.44511413574219,0.00867263184851863
2019-10-23,105.6078109741211,0.0015429528405599413
2019-10-24,105.29015350341797,-0.0030078975008862585
2019-10-25,104.62374114990234,-0.006329294158489263
2019-10-28,103.3994140625,-0.011702191815604834
2019-10-29,103.4769287109375,0.0007496623567968541
2019-10-30,105.42960357666016,0.01887063029457936
2019-10-31,107.31255340576172,0.017859782880929043
2019-11-01,106.89410400390625,-0.003899351833268394
2019-11-04,105.09638977050781,-0.016817711791968892
2019-11-05,103.430419921875,-0.01585182756772785
2019-11-06,104.39127349853516,0.009289854738924186
2019-11-07,101.83416748046875,-0.02449540016486429
2019-11-08,101.14453887939453,-0.006772074816701279
2019-11-11,101.32276153564453,0.0017620591108977735
2019-11-12,101.82643127441406,0.004970943657041316
2019-11-13,102.78728485107422,0.009436190236999709
2019-11-14,104.12783813476562,0.013042014735905383
2019-11-15,103.88763427734375,-0.0023068169062627764
2019-11-18,104.18206024169922,0.0028340809414280077
2019-11-19,105.30561065673828,0.010784490270517422
2019-11-20,106.80888366699219,0.01427533633658018
2019-11-21,106.21998596191406,-0.005513564835245233
2019-11-22,106.2819595336914,0.0005834454901882946
2019-11-25,106.816650390625,0.005030871271846538
2019-11-26,107.50629425048828,0.006456332953161059
2019-11-27,107.32030487060547,-0.0017300324709310644
2019-11-29,107.22732543945312,-0.0008663731552426279
2019-12-02,104.91043090820312,-0.021607314383293552
2019-12-03,107.7387466430664,0.02695933769767911
2019-12-04,106.47569274902344,-0.01172330227886731
2019-12-05,105.80931091308594,-0.006258534870566601
2019-12-06,104.93368530273438,-0.008275506217697792
2019-12-09,105.31338500976562,0.0036184729997408294
2019-12-10,105.32889556884766,0.00014728003549202562
2019-12-11,106.42144775390625,0.010372767882527167
2019-12-12,104.23631286621094,-0.020532843085806496
2019-12-13,105.6697998046875,0.013752279786761745
2019-12-16,104.49198913574219,-0.011146142711752072
2019-12-17,104.321533203125,-0.0016312823023758583
2019-12-18,103.18244934082031,-0.010918971638259722
2019-12-19,103.15922546386719,-0.0002250758447923662
2019-12-20,103.430419921875,0.002628891955986923
2019-12-23,103.26509857177734,-0.0015983822769213285
2019-12-24,103.61150360107422,0.0033545218480190986
2019-12-26,103.80834197998047,0.001899773404159033
2019-12-27,104.22563934326172,0.004019882750480042
2019-12-30,103.83984375,-0.0037015421127916115
2019-12-31,102.33605194091797,-0.014481838134334013
2020-01-02,103.59576416015625,0.01230956437488473
2020-01-03,105.73727416992188,0.02067179123709062
2020-01-06,105.15467071533203,-0.005509915582404656
2020-01-07,104.43032836914062,-0.0068883516182776106
2020-01-08,103.63514709472656,-0.007614466858739122
2020-01-09,103.90281677246094,0.00258280791061849
2020-01-10,105.0916748046875,0.011442019274896742
2020-01-13,104.75312042236328,-0.003221514767496325
2020-01-14,105.4538345336914,0.006689195591528474
2020-01-15,106.44585418701172,0.009407146337607752
2020-01-16,106.03646850585938,-0.0038459523320946154
2020-01-17,104.97359466552734,-0.010023663135040217
2020-01-21,106.28839874267578,0.012525093394560205
2020-01-22,106.87104797363281,0.005481776354234302
2020-01-23,107.94963836669922,0.01009244705200718
2020-01-24,109.26448822021484,0.012180215454257848
2020-01-27,111.37451171875,0.019311155279312375
2020-01-28,110.26435852050781,-0.009967749183454222
2020-01-29,111.67369079589844,0.012781394589336026
2020-01-30,111.73667907714844,0.0005640386809200315
2020-01-31,112.89403533935547,0.01035789028066536
2020-02-03,113.051513671875,0.001394921636436841
2020-02-04,110.77613830566406,-0.02012688987796374
2020-02-05,109.18576049804688,-0.014356682151429268
2020-02-06,109.98092651367188,0.00728268972069146
2020-02-07,111.68943786621094,0.01553461501641995
2020-02-10,112.09883117675781,0.003665461285938809
2020-02-11,111.53984069824219,-0.004986586145882321
2020-02-12,110.76038360595703,-0.006988149592161319
2020-02-13,111.2327880859375,0.004265103321247965
2020-02-14,112.00436401367188,0.006936587143156592
2020-02-18,112.9727783203125,0.0086462194144723
2020-02-19,113.11445617675781,0.0012540884499061544
2020-02-20,114.15374755859375,0.009187962502440028
2020-02-21,115.65753173828125,0.01317332292499307
2020-02-24,117.85417938232422,0.01899268997901249
2020-02-25,118.88552856445312,0.008751061587584097
2020-02-26,117.80691528320312,-0.009072704594699554
2020-02-27,119.48391723632812,0.014235174132974704
2020-02-28,122.19229888916016,0.02266733226928852
2020-03-02,121.31049346923828,-0.007216538422947227
2020-03-03,123.80630493164062,0.020573747505488793
2020-03-04,122.01908874511719,-0.014435582965748317
2020-03-05,125.72737121582031,0.030391002824560198
2020-03-06,134.46664428710938,0.06950970967401715
2020-03-09,140.42665100097656,0.04432330966140241
2020-03-10,131.01817321777344,-0.06699923209831227
2020-03-11,128.63259887695312,-0.018207965217581723
2020-03-12,124.66450500488281,-0.03084827568372539
2020-03-13,122.87727355957031,-0.014336329697394623
2020-03-16,130.3017120361328,0.060421575621656176
2020-03-17,121.34202575683594,-0.06876107872483173
2020-03-18,114.94891357421875,-0.05268671050068585
2020-03-19,114.41358947753906,-0.004657060950245873
2020-03-20,122.59384155273438,0.0714972068663331
2020-03-23,130.5379180908203,0.06479996415373557
2020-03-24,130.4434356689453,-0.0007237929274256372
2020-03-25,129.70335388183594,-0.005673583981547714
2020-03-26,130.50643920898438,0.006191708256673811
2020-03-27,135.5767822265625,0.03885128617645295
2020-03-30,133.63995361328125,-0.014285842911101243
2020-03-31,132.0023193359375,-0.012254076966253913
2020-04-01,133.89190673828125,0.014314804556841754
2020-04-02,135.11834716796875,0.00915992952497735
2020-04-03,135.82261657714844,0.005212241149636032
2020-04-06,135.44281005859375,-0.002796342230227622
2020-04-07,134.3745880126953,-0.007886886320774944
2020-04-08,132.46754455566406,-0.014191994820114906
2020-04-09,133.25889587402344,0.005973926073845615
2020-04-13,131.961181640625,-0.009738293454158886
2020-04-14,132.4201202392578,0.003477830320454789
2020-04-15,136.13912963867188,0.02808492691816422
2020-04-16,138.47335815429688,0.01714590450093434
2020-04-17,135.43484497070312,-0.021942944289745747
2020-04-20,137.11236572265625,0.012386182834380532
2020-04-21,139.95309448242188,0.020718253563735578
2020-04-22,138.06192016601562,-0.013512915333528275
2020-04-23,138.99560546875,0.006762801079484015
2020-04-24,139.19346618652344,0.0014235034057816787
2020-04-27,135.94920349121094,-0.023307578898603576
2020-04-28,137.68206787109375,0.012746410684155496
2020-04-29,136.7167510986328,-0.007011201875357642
2020-04-30,135.11834716796875,-0.011691353969572549
2020-05-01,136.1470489501953,0.007613339000866803
2020-05-04,135.14210510253906,-0.007381312010838137
2020-05-05,133.97894287109375,-0.008606956585164638
2020-05-06,131.04331970214844,-0.021911078756381763
2020-05-07,133.694091796875,0.02022821232514227
2020-05-08,131.60513305664062,-0.015624914400915957
2020-05-11,130.1333465576172,-0.011183351779979644
2020-05-12,131.7633514404297,0.01252565100284131
2020-05-13,133.13223266601562,0.01038893752034542
2020-05-14,134.93637084960938,0.013551475457635576
2020-05-15,134.58824157714844,-0.0025799513523966366
2020-05-18,130.65557861328125,-0.02921995946884348
2020-05-19,131.00375366210938,0.002664831096563125
2020-05-20,131.52601623535156,0.003986622967989462
2020-05-21,132.07989501953125,0.004211172816095843
2020-05-22,132.95028686523438,0.006589888987831305
2020-05-26,130.79010009765625,-0.01624807902646952
2020-05-27,130.27578735351562,-0.003932352248041782
2020-05-28,129.56356811523438,-0.00546701158173446
2020-05-29,130.75845336914062,0.00922238613283266
2020-06-01,129.66647338867188,-0.008351123406040939
2020-06-02,128.91473388671875,-0.005797485520407486
2020-06-03,126.83370971679688,-0.016142640233431593
2020-06-04,124.26995849609375,-0.020213484462668907
2020-06-05,123.19385528564453,-0.008659399451582228
2020-06-08,123.74774932861328,0.004496117453946624
2020-06-09,125.68633270263672,0.015665605108303948
2020-06-10,128.1788787841797,0.019831480702361848
2020-06-11,131.32020568847656,0.0245073676263472
2020-06-12,129.76934814453125,-0.011809740441804717
2020-06-15,130.12538146972656,0.0027435856794069124
2020-06-16,127.30052947998047,-0.02170869324523972
2020-06-17,127.83071899414062,0.004164864956382797
2020-06-18,129.62692260742188,0.014051423847217581
2020-06-19,129.57945251464844,-0.00036620550591326406
2020-06-22,129.8563995361328,0.0021372757494331207
2020-06-23,128.7406768798828,-0.008591972827180938
2020-06-24,130.457763671875,0.013337562249996937
2020-06-25,131.03533935546875,0.004427300203048601
2020-06-26,132.9898681640625,0.014916043398732093
2020-06-29,132.38055419921875,-0.004581657033391973
2020-06-30,131.37567138671875,-0.007590864221551419
2020-07-01,131.28660583496094,-0.0006779455497177844
2020-07-02,131.31044006347656,0.00018154348925425445
2020-07-06,130.65847778320312,-0.004965045277117941
2020-07-07,133.01190185546875,0.018012027326467006
2020-07-08,132.38381958007812,-0.0047220005625744355
2020-07-09,135.27008056640625,0.021802218696237663
2020-07-10,134.6418914794922,-0.004643961800596896
2020-07-13,135.47677612304688,0.006200779225400632
2020-07-14,135.51651000976562,0.00029328928437633017
2020-07-15,134.66571044921875,-0.0062781985787973005
2020-07-16,135.50852966308594,0.00625860295880587
2020-07-17,135.07122802734375,-0.003227115199533559
2020-07-20,135.43702697753906,0.0027081929700176754
2020-07-21,135.6675262451172,0.0017018925527385598
2020-07-22,136.1923370361328,0.003868359699191526
2020-07-23,138.20394897460938,0.014770375354840048
2020-07-24,138.50608825683594,0.002186184146460768
2020-07-27,137.7110137939453,-0.0057403575026702125
2020-07-28,139.03878784179688,0.009641741871411202
2020-07-29,138.75254821777344,-0.002058703391093486
2020-07-30,139.8179931640625,0.007678741471593309
2020-07-31,139.63514709472656,-0.0013077434827818424
2020-08-03,138.46633911132812,-0.008370442597847805
2020-08-04,140.40634155273438,0.014010642975448961
2020-08-05,138.56967163085938,-0.013081103756166002
2020-08-06,139.86570739746094,0.009352954014743675
2020-08-07,138.87181091308594,-0.007106076985337162
2020-08-10,137.79844665527344,-0.007729173046387872
2020-08-11,135.91404724121094,-0.013675041045830172
2020-08-12,134.03762817382812,-0.013805924446151363
2020-08-13,132.1771240234375,-0.013880461596782467
2020-08-14,131.3501739501953,-0.006256378169459564
2020-08-17,131.8749542236328,0.003995276577528406
2020-08-18,132.86090087890625,0.007476375336604724
2020-08-19,132.06576538085938,-0.005984721560570949
2020-08-20,133.59239196777344,0.011559593680553704
2020-08-21,134.64987182617188,0.007915719172492564
2020-08-24,134.40335083007812,-0.0018308297865444745
2020-08-25,133.0755615234375,-0.00987913841760768
2020-08-26,132.38381958007812,-0.005198114029656309
2020-08-27,129.42605590820312,-0.0223423351981914
2020-08-28,129.21932983398438,-0.0015972523675246153
2020-08-31,130.23709106445312,0.007876230528174988
2020-09-01,132.3758544921875,0.016422076155524046
2020-09-02,133.8229522705078,0.01093173512549983
2020-09-03,134.7691192626953,0.007070289334784041
2020-09-04,131.47743225097656,-0.024424638446308378
2020-09-08,132.4553680419922,0.007438050578511879
2020-09-09,131.77957153320312,-0.005102069616195637
2020-09-10,132.81317138671875,0.007843399712793797
2020-09-11,133.1311798095703,0.0023944042562284995
2020-09-14,133.13916015625,5.9943483495805694e-05
2020-09-15,132.81317138671875,-0.0024484814922122178
2020-09-16,132.16123962402344,-0.004908637869937227
2020-09-17,132.733642578125,0.004331095529445328
2020-09-18,132.22483825683594,-0.003833273248638469
2020-09-21,132.94834899902344,0.00547182172219518
2020-09-22,132.88473510742188,-0.00047848575842057706
2020-09-23,132.9960479736328,0.0008376648086851901
2020-09-24,133.67185974121094,0.005081442477990805
2020-09-25,133.5287628173828,-0.0010705089620595132
2020-09-28,133.21070861816406,-0.002381915270597723
2020-09-29,133.2584228515625,0.00035818616906557743
2020-09-30,131.63644409179688,-0.012171679095829946
2020-10-01,131.98297119140625,0.0026324556394710097
2020-10-02,130.99285888671875,-0.007501818573637076
2020-10-05,127.95056915283203,-0.023224851795300205
2020-10-06,128.62132263183594,0.005242286012832942
2020-10-07,127.44755554199219,-0.00912575820109962
2020-10-08,128.55747985839844,0.008708870968031635
2020-10-09,128.22206115722656,-0.0026090951809364382
2020-10-12,128.8529052734375,0.00491993429615345
2020-10-13,130.0905303955078,0.009604945417753363
2020-10-14,130.56964111328125,0.0036829023320668064
2020-10-15,130.4738311767578,-0.0007337841760651775
2020-10-16,129.8669891357422,-0.004651063248027998
2020-10-19,129.18826293945312,-0.005226318102898531
2020-10-20,127.59121704101562,-0.012362159395130079
2020-10-21,126.99237060546875,-0.004693476944846231
2020-10-22,125.23570251464844,-0.013832863206230006
2020-10-23,126.15397644042969,0.0073323653506383035
2020-10-26,127.9106674194336,0.01392497508656354
2020-10-27,128.99661254882812,0.00848987149628111
2020-10-28,129.35589599609375,0.0027852161399171127
2020-10-29,127.52738189697266,-0.014135529618041653
2020-10-30,125.72276306152344,-0.014150834186395733
2020-11-02,127.23194885253906,0.012004077497701049
2020-11-03,126.09805297851562,-0.008912037300769615
2020-11-04,129.47567749023438,0.02678569915979767
